Year,Rank,Team,Conference,W-L,NetRtg,ORtg,DRtg,AdjT,Luck,Strength of Schedule NetRtg,Strength of Schedule ORtg,Strength of Schedule DRtg,NCSOS NetRtg
2002,39,Miami FL 5,BE,24-8,+15.77,110.5,94.7,69.1,+.017,+5.75,105.0,99.3,-5.03
2002,40,Charlotte 9,CUSA,18-12,+15.73,114.2,98.5,66.8,-.008,+9.23,107.3,98.1,+6.48
2002,41,Tulsa 12,WAC,26-7,+15.59,116.0,100.4,69.5,+.001,+2.03,103.7,101.7,-1.44
2002,42,Dayton,A10,21-11,+15.53,112.9,97.4,66.6,-.042,+2.83,104.5,101.7,+1.32
2002,43,Minnesota,B10,18-13,+14.54,113.5,99.0,68.9,-.045,+7.29,107.4,100.1,+1.34
2002,44,Western Kentucky 9,SB,26-4,+14.51,110.5,96.0,67.5,+.060,+0.23,103.1,102.8,+0.29
2002,45,Utah 12,MWC,19-9,+14.08,111.4,97.3,62.1,+.010,+5.38,106.2,100.8,+1.57
2002,46,Iowa,B10,19-16,+13.66,110.4,96.8,69.0,-.060,+8.62,108.3,99.7,+1.48
2002,47,Valparaiso 13,MCon,24-8,+13.63,111.5,97.8,68.7,-.032,-1.66,102.9,104.6,+2.05
2002,48,Temple,A10,19-15,+13.57,114.0,100.4,62.2,-.038,+8.04,107.5,99.5,+14.74
2002,49,Southern Illinois 11,MVC,28-8,+13.45,109.2,95.7,70.6,+.034,+2.11,105.2,103.1,+3.16
2002,50,Wisconsin 8,B10,18-13,+13.22,110.7,97.5,63.3,+.049,+10.57,108.9,98.3,+8.49
2002,51,Hawaii 10,WAC,26-6,+13.15,110.3,97.2,65.6,+.007,-0.72,102.8,103.5,-9.70
2002,52,Villanova,BE,19-13,+13.14,106.7,93.5,67.3,-.055,+6.67,106.5,99.8,-4.50
2002,53,Virginia,ACC,17-12,+12.92,112.0,99.1,69.4,-.017,+7.99,107.9,99.9,-3.62
2002,54,Tennessee,SEC,15-16,+12.67,110.9,98.2,66.7,-.044,+12.03,108.6,96.6,+5.36
2002,55,Ball St.,MAC,23-12,+12.66,113.3,100.6,69.1,+.012,+3.72,105.8,102.1,+8.95
2002,56,Syracuse,BE,23-13,+12.61,106.1,93.5,69.4,-.005,+6.13,105.6,99.5,-1.37
2002,57,Arkansas,SEC,14-15,+12.56,108.8,96.2,71.9,-.062,+11.25,108.3,97.1,+4.83
2002,58,Penn 11,Ivy,25-7,+12.23,110.2,98.0,65.6,-.019,-2.38,101.9,104.3,+0.99
2002,59,Creighton 12,MVC,23-9,+11.82,111.3,99.5,66.9,+.029,+1.39,104.8,103.4,+0.94
2002,60,Bowling Green,MAC,23-9,+11.76,111.3,99.6,66.6,+.021,+2.13,105.6,103.5,+0.85
2002,61,Louisville,CUSA,19-13,+11.74,108.1,96.4,72.6,+.008,+6.99,106.7,99.7,+1.75
2002,62,Pepperdine 10,WCC,21-9,+11.72,111.1,99.3,72.4,+.061,+3.96,105.7,101.7,+11.94
2002,63,BYU,MWC,17-12,+11.55,109.2,97.7,65.4,-.045,+5.74,106.7,101.0,+3.23
2002,64,Louisiana Tech,WAC,20-10,+11.43,110.0,98.6,66.3,+.002,+3.23,104.0,100.8,+3.66
2002,65,UNC Wilmington 13,CAA,23-10,+11.32,107.4,96.1,63.9,-.003,+0.83,103.2,102.4,+4.56
2002,66,LSU,SEC,18-15,+11.10,105.4,94.3,64.9,-.048,+6.88,106.4,99.5,-9.97
2002,67,Wyoming 11,MWC,22-9,+11.01,107.8,96.7,69.0,+.032,+3.51,105.5,102.0,-5.47
2002,68,Saint Joseph's,A10,19-12,+10.81,114.4,103.6,67.7,-.009,+4.73,106.4,101.7,+5.02
2002,69,Arizona St.,P10,14-15,+10.54,108.6,98.1,71.7,-.090,+7.95,108.5,100.5,-8.11
2002,70,Georgia Tech,ACC,15-16,+10.50,111.1,100.6,70.5,-.022,+8.63,108.0,99.4,+0.93
2002,71,Boston College 11,BE,20-12,+9.97,109.4,99.4,69.1,+.040,+6.41,105.3,98.9,-2.77
2002,72,Tennessee Tech,OVC,24-7,+9.44,109.9,100.4,67.2,+.003,-2.73,103.4,106.1,+3.00
2002,73,South Florida,CUSA,19-13,+9.43,107.9,98.4,71.8,+.018,+5.41,105.8,100.4,-0.10
2002,74,San Diego St. 13,MWC,21-12,+9.29,106.9,97.6,70.0,+.055,+5.64,106.7,101.1,+0.67
2002,75,Utah St.,BW,22-8,+9.17,106.3,97.2,63.3,-.025,-2.19,102.3,104.5,-1.62
2002,76,St. John's 9,BE,20-12,+9.06,102.7,93.6,69.1,+.089,+6.40,106.5,100.1,-0.79
2002,77,UC Santa Barbara 14,BW,19-11,+8.87,108.2,99.3,63.4,-.058,+0.45,103.1,102.6,+3.37
2002,78,St. Bonaventure,A10,17-13,+8.59,116.1,107.5,71.5,-.030,+4.46,105.5,101.0,+5.85
2002,79,College of Charleston,SC,20-8,+8.41,105.0,96.6,62.1,-.041,-3.20,101.0,104.2,-6.60
2002,80,Richmond,A10,22-14,+8.31,104.1,95.8,60.8,+.069,+4.71,106.2,101.5,+5.10
2002,81,UNLV,MWC,21-11,+8.26,109.7,101.5,72.4,+.068,+4.23,105.5,101.3,-1.04
2002,82,Fresno St.,WAC,19-15,+7.82,104.4,96.5,72.4,-.025,+4.84,106.1,101.3,+5.93
2002,83,Purdue,B10,13-18,+7.60,109.8,102.2,68.0,-.059,+8.98,108.2,99.2,+5.07
2002,84,Seton Hall,BE,11-18,+7.18,105.0,97.9,68.6,-.100,+7.88,106.2,98.3,+2.02
2002,85,Vanderbilt,SEC,17-15,+7.14,107.6,100.5,69.1,+.060,+8.44,107.2,98.8,-3.40
2002,86,Saint Louis,CUSA,15-16,+6.91,98.1,91.2,65.3,-.023,+5.90,106.4,100.5,+2.38
2002,87,Colorado,B12,14-14,+6.78,111.3,104.6,71.9,-.027,+6.35,106.7,100.3,-8.44
2002,88,Auburn,SEC,12-16,+6.61,98.6,92.0,70.1,-.049,+8.17,107.0,98.9,-6.31
2002,89,East Tennessee St.,SC,15-10,+6.60,106.2,99.6,73.7,-.022,-0.28,102.4,102.7,+2.71
2002,90,Northwestern,B10,16-13,+6.55,99.9,93.4,61.6,+.036,+5.74,106.1,100.4,-5.39
2002,91,UC Irvine,BW,20-11,+6.47,108.0,101.5,64.9,+.015,-0.11,103.0,103.1,+1.85
2002,92,New Mexico,MWC,16-14,+6.36,110.3,103.9,66.5,-.023,+3.77,105.9,102.1,-2.86
2002,93,Milwaukee,Horz,13-13,+6.28,104.8,98.5,71.5,-.088,+1.98,105.5,103.5,+5.89
2002,94,Providence,BE,15-16,+6.19,102.9,96.7,71.1,-.050,+4.43,104.2,99.7,-4.68
2002,95,UAB,CUSA,13-17,+6.18,102.5,96.4,67.7,-.143,+2.74,104.5,101.8,-2.90
2002,96,New Mexico St.,SB,18-11,+5.87,109.3,103.4,68.3,-.029,-0.48,102.6,103.1,+0.97
2002,97,Arkansas Little Rock,SB,16-11,+5.75,106.8,101.1,69.1,-.063,-1.30,100.7,102.0,-4.07
2002,98,Pacific,BW,18-10,+5.74,109.6,103.8,65.2,+.002,-1.13,101.9,103.0,+0.42
2002,99,Washington,P10,10-18,+5.44,105.3,99.8,71.3,+.010,+12.07,110.8,98.7,+7.59
2002,100,McNeese St. 14,Slnd,20-9,+5.39,103.2,97.8,66.2,+.023,-4.60,99.6,104.2,+12.81
2002,101,San Diego,WCC,14-13,+5.21,107.7,102.5,68.9,-.071,+0.90,103.5,102.6,+2.61
2002,102,Detroit,Horz,18-13,+5.01,104.0,99.0,63.3,+.051,+2.37,105.0,102.6,+3.02
2002,103,Nebraska,B12,13-15,+5.00,105.8,100.8,66.5,-.019,+5.16,106.6,101.4,-6.47
2002,104,Houston,CUSA,17-15,+4.99,108.7,103.7,66.0,+.064,+6.12,106.2,100.1,+1.53
2002,105,Rutgers,BE,18-13,+4.87,98.0,93.1,69.6,+.038,+2.78,103.7,101.0,-9.89
2002,106,Baylor,B12,12-16,+4.69,108.2,103.5,68.3,-.090,+4.22,106.0,101.7,-6.92
2002,107,Louisiana Lafayette,SB,19-11,+4.63,99.7,95.0,70.6,+.054,+0.17,102.6,102.4,-1.04
2002,108,SMU,WAC,15-14,+4.44,107.6,103.2,67.7,-.025,+2.91,104.5,101.6,+2.29
2002,109,Oral Roberts,MCon,17-13,+4.33,105.4,101.0,69.4,-.076,-3.40,102.3,105.7,-2.50
2002,110,TCU,CUSA,14-15,+4.23,110.0,105.8,76.5,-.029,+2.85,104.6,101.8,-2.37
2002,111,UNC Greensboro,SC,20-11,+4.21,103.1,98.8,68.6,+.054,-1.66,101.5,103.2,-3.80
2002,112,Manhattan,MAAC,20-9,+4.18,104.6,100.4,68.9,-.018,-6.27,98.4,104.7,-7.83
2002,113,Iowa St.,B12,12-19,+4.16,108.1,103.9,65.2,-.115,+4.72,105.9,101.1,-7.22
2002,114,Southwest Missouri St.,MVC,17-15,+4.15,107.2,103.0,65.1,-.064,-0.34,103.8,104.1,-1.81
2002,115,Ohio,MAC,17-11,+4.09,108.2,104.2,67.8,+.033,+0.07,105.7,105.6,-2.00
2002,116,Hampton 15,MEAC,25-7,+3.99,109.9,105.9,69.1,+.013,-8.67,98.3,107.0,+0.87
2002,117,Marist,MAAC,19-9,+3.98,106.7,102.8,68.4,-.059,-5.53,99.2,104.7,-4.28
2002,118,Illinois Chicago 15,Horz,18-14,+3.85,108.9,105.0,67.5,+.040,+1.84,104.1,102.2,+0.66
2002,119,Davidson 13,SC,18-10,+3.70,101.5,97.8,65.1,+.142,+1.80,104.2,102.4,+9.42
2002,120,Kansas St.,B12,13-16,+3.67,104.0,100.3,65.9,-.005,+5.86,107.8,101.9,-5.37
2002,121,Florida St.,ACC,12-17,+3.54,105.8,102.3,68.3,-.054,+7.79,107.9,100.1,-9.04
2002,122,VCU,CAA,21-11,+3.53,102.9,99.3,70.9,+.010,-2.17,100.3,102.5,-2.09
2002,123,Nevada,WAC,16-13,+3.41,103.9,100.5,71.6,+.034,+2.04,104.1,102.0,-1.95
2002,124,Oregon St.,P10,10-17,+3.36,103.4,100.0,61.3,-.050,+8.00,108.7,100.7,-5.42
2002,125,Colorado St.,MWC,11-18,+3.34,103.8,100.5,66.5,-.110,+4.28,106.2,101.9,-0.49
2002,126,Loyola Chicago,Horz,17-13,+3.20,103.5,100.3,69.5,+.010,-0.59,104.1,104.7,-3.88
2002,127,Massachusetts,A10,13-16,+3.17,102.0,98.8,64.3,+.002,+5.05,107.1,102.0,+6.49
2002,128,Michigan,B10,11-18,+3.15,105.4,102.3,65.6,-.038,+8.26,108.2,100.0,-0.43
2002,129,Tulane,CUSA,13-15,+3.07,104.8,101.7,69.2,+.041,+6.18,105.7,99.5,+2.96
2002,130,Western Michigan,MAC,17-13,+3.00,107.6,104.6,66.9,+.030,-0.17,104.4,104.5,+1.10
2002,131,Montana St.,BSky,18-10,+2.97,107.4,104.4,63.5,+.054,-2.30,102.2,104.5,+1.71
2002,132,Clemson,ACC,13-17,+2.94,107.3,104.4,69.4,-.038,+4.80,105.7,100.9,-9.30
2002,133,George Mason,CAA,19-10,+2.67,104.7,102.1,67.8,+.078,-1.69,101.2,102.9,-0.92
2002,134,Wright St.,Horz,17-11,+2.67,110.9,108.3,65.2,+.033,-2.09,102.4,104.5,-7.70
2002,135,Georgia St.,ASun,19-11,+2.60,107.8,105.2,69.6,+.009,-3.40,102.8,106.2,+5.05
2002,136,Georgia Southern,SC,14-12,+2.55,107.0,104.5,74.4,-.051,-2.18,100.9,103.1,-5.57
2002,137,North Carolina,ACC,8-20,+2.53,105.8,103.2,70.0,-.065,+11.37,110.1,98.7,+1.79
2002,138,Chattanooga,SC,14-14,+2.36,103.7,101.3,69.2,-.012,+1.23,103.6,102.4,+4.69
2002,139,Miami OH,MAC,13-18,+2.15,105.4,103.3,60.5,-.004,+4.99,107.6,102.6,+8.76
2002,140,Illinois St.,MVC,17-14,+2.14,103.1,100.9,66.1,+.072,+2.03,105.3,103.3,+5.00
2002,141,Arkansas St.,SB,13-16,+2.13,105.2,103.1,64.2,-.135,-1.64,101.8,103.4,-3.55
2002,142,Virginia Tech,BE,10-18,+2.10,104.3,102.2,67.3,-.098,+4.00,104.1,100.1,-5.08
2002,143,Oakland,MCon,16-13,+1.91,107.6,105.7,70.3,+.033,-0.10,104.2,104.3,+3.38
2002,144,Weber St.,BSky,16-11,+1.76,106.1,104.4,68.1,-.011,-2.94,101.2,104.2,+2.81
2002,145,Princeton,Ivy,15-12,+1.47,103.7,102.2,57.7,+.023,-0.75,101.8,102.5,+4.72
2002,146,Murray St. 14,OVC,17-13,+1.35,106.8,105.5,69.2,+.017,-1.74,103.2,104.9,+3.98
2002,147,La Salle,A10,15-17,+1.32,103.9,102.6,66.0,+.034,+3.26,104.5,101.2,+1.97
2002,148,Yale,Ivy,21-10,+1.09,102.9,101.8,73.1,+.040,-6.19,99.6,105.8,-10.05
2002,149,UCF,ASun,16-12,+0.98,104.4,103.4,69.7,-.080,-5.92,101.7,107.6,-2.67
2002,150,Central Connecticut,NEC,27-5,+0.93,100.6,99.7,64.0,+.137,-11.95,97.4,109.3,-4.99
2002,151,The Citadel,SC,13-12,+0.66,105.3,104.6,67.0,-.027,-2.03,100.6,102.6,-6.40
2002,152,Wichita St.,MVC,15-15,+0.61,107.8,107.2,66.9,-.007,-0.19,103.6,103.8,-1.21
2002,153,Toledo,MAC,16-14,+0.40,99.1,98.7,66.2,+.068,+1.51,106.3,104.8,+5.12
2002,154,Rider,MAAC,17-11,+0.35,100.2,99.9,68.5,-.033,-6.01,99.2,105.2,-5.02
2002,155,Delaware,CAA,14-16,+0.32,102.7,102.4,66.4,-.027,-0.02,102.5,102.5,+2.76
2002,156,San Francisco,WCC,12-15,+0.21,102.9,102.7,67.8,-.027,+0.61,103.6,103.0,+0.56
2002,157,Troy St.,ASun,18-10,+0.15,104.2,104.1,69.1,+.044,-4.96,102.4,107.3,+1.39
2002,158,Eastern Washington,BSky,15-13,-0.02,100.2,100.2,68.9,+.053,-0.92,103.0,104.0,+6.97
2002,159,Cal Poly,BW,14-12,-0.06,102.5,102.6,68.3,+.006,-1.98,101.6,103.6,-4.26
2002,160,UTSA,Slnd,19-10,-0.18,103.0,103.2,72.2,+.001,-6.45,98.9,105.3,-0.45
2002,161,North Texas,SB,13-14,-0.21,108.1,108.3,72.0,+.012,+0.69,103.1,102.4,+2.42
2002,162,Holy Cross 16,Pat,18-15,-0.24,98.1,98.4,62.2,-.048,-6.40,99.5,105.9,-3.38
2002,163,UMKC,MCon,17-11,-0.33,101.2,101.5,60.7,+.040,-4.31,102.6,106.9,-7.22
2002,164,Old Dominion,CAA,13-16,-0.43,102.5,102.9,64.8,-.072,-2.11,101.7,103.8,-3.79
2002,165,Southern Miss,CUSA,9-17,-0.45,97.7,98.1,64.3,-.052,+4.29,105.3,101.0,-2.51
2002,166,Marshall,MAC,15-15,-0.55,110.0,110.5,69.6,+.037,+1.70,105.0,103.3,+1.59
2002,167,Texas Pan American,ind,16-10,-0.62,101.1,101.7,71.7,+.051,-3.70,102.4,106.1,-1.05
2002,168,Morehead St.,OVC,15-11,-0.91,105.5,106.4,68.1,+.072,-3.35,103.1,106.4,+4.35
2002,169,IUPUI,MCon,13-15,-0.96,102.3,103.3,69.4,-.014,-0.15,104.2,104.4,+1.61
2002,170,DePaul,CUSA,9-19,-0.96,100.4,101.4,71.3,-.043,+6.90,107.1,100.2,-0.92
2002,171,Furman,SC,13-14,-1.01,100.2,101.2,65.8,+.021,-0.34,102.9,103.2,-1.90
2002,172,New Orleans,SB,14-14,-1.15,98.4,99.5,68.0,+.042,-0.93,102.2,103.1,-0.65
2002,173,James Madison,CAA,14-15,-1.21,106.4,107.6,65.8,-.036,-2.91,99.9,102.9,-7.07
2002,174,Siena 16,MAAC,17-19,-1.21,100.8,102.0,66.5,-.070,-4.14,100.1,104.2,-0.42
2002,175,Drake,MVC,14-15,-1.41,107.1,108.5,64.5,+.030,-0.17,103.5,103.7,-1.52
2002,176,Drexel,CAA,14-14,-1.45,104.4,105.9,70.4,+.016,-1.41,102.0,103.4,-1.04
2002,177,Long Beach St.,BW,12-17,-1.48,102.9,104.4,70.2,-.021,+0.75,103.6,102.9,+5.14
2002,178,Northern Iowa,MVC,14-15,-1.49,108.2,109.7,66.9,+.055,+1.22,104.2,103.0,+3.10
2002,179,Samford,ASun,15-14,-1.49,102.5,104.0,56.8,+.011,-2.89,103.1,106.0,+6.02
2002,180,Niagara,MAAC,18-14,-1.64,106.6,108.2,69.5,+.024,-4.34,99.6,103.9,-1.71
2002,181,Air Force,MWC,9-19,-1.64,103.8,105.5,54.2,-.015,+4.29,105.6,101.3,-0.76
2002,182,Cal St. Northridge,BW,11-16,-1.66,98.7,100.4,69.8,-.011,+1.50,104.1,102.6,+7.00
2002,183,East Carolina,CUSA,10-18,-1.78,102.3,104.1,65.0,+.037,+5.93,104.9,98.9,-0.65
2002,184,Buffalo,MAC,12-18,-1.84,99.6,101.4,67.7,-.034,+0.14,104.8,104.6,-3.47
2002,185,Jacksonville,ASun,16-12,-1.98,98.7,100.7,66.7,-.021,-5.92,101.3,107.3,-4.74
2002,186,Northern Illinois,MAC,12-16,-2.00,105.6,107.6,72.1,-.007,-0.24,104.8,105.0,-1.93
2002,187,Louisiana Monroe,Slnd,19-12,-2.00,99.9,101.9,70.1,+.138,-2.89,100.6,103.5,+10.94
2002,188,Boise St.,WAC,12-17,-2.21,98.2,100.4,65.2,+.016,+2.30,104.4,102.1,-3.11
2002,189,UTEP,WAC,9-22,-2.36,101.3,103.7,67.7,-.087,+2.72,105.2,102.4,+1.06
2002,190,Vermont,AE,21-8,-2.41,105.8,108.2,68.1,+.026,-12.20,95.9,108.1,-7.01
2002,191,Florida Atlantic 15,ASun,18-12,-2.50,99.6,102.1,70.2,+.060,-4.94,101.9,106.9,-4.52
2002,192,West Virginia,BE,7-20,-2.62,103.4,106.1,72.0,-.029,+7.12,106.2,99.1,-0.46
2002,193,Cleveland St.,Horz,12-16,-2.66,97.6,100.3,68.7,-.035,-1.20,103.8,105.0,-5.91
2002,194,Boston University 16,AE,22-10,-2.74,101.3,104.0,64.5,+.102,-9.18,97.5,106.6,+0.25
2002,195,Gardner Webb,ind,13-8,-2.84,101.4,104.3,73.6,+.077,-4.20,100.6,104.8,+2.08
2002,196,Radford,BSth,14-16,-2.88,98.0,100.9,69.8,-.104,-6.96,98.9,105.9,+4.34
2002,197,Austin Peay,OVC,11-18,-2.98,99.4,102.4,67.3,-.037,+0.02,104.4,104.4,+10.17
2002,198,Penn St.,B10,7-21,-3.16,99.3,102.4,67.7,-.032,+8.23,108.0,99.8,-2.03
2002,199,Wagner,NEC,19-10,-3.17,103.1,106.2,73.3,+.017,-10.18,97.7,107.9,+0.11
2002,200,George Washington,A10,12-16,-3.19,102.7,105.9,70.7,+.089,+3.96,105.3,101.3,+1.81
2002,201,Sam Houston St.,Slnd,14-14,-3.21,100.2,103.4,72.7,-.042,-5.09,99.8,104.9,+4.35
2002,202,Middle Tennessee,SB,13-15,-3.38,96.8,100.2,66.1,+.040,-0.91,102.7,103.6,-2.79
2002,203,Rice,WAC,10-19,-3.43,98.0,101.4,67.7,-.051,+0.85,103.5,102.7,-4.17
2002,204,Central Michigan,MAC,8-19,-3.52,101.6,105.1,67.9,-.062,+2.61,106.2,103.6,+7.44
2002,205,Brown,Ivy,16-10,-3.69,105.9,109.6,72.7,+.058,-7.00,98.3,105.3,-8.54
2002,206,American,Pat,18-12,-4.01,101.0,105.1,62.9,+.057,-7.70,98.3,106.0,-3.16
2002,207,Green Bay,Horz,9-21,-4.25,105.3,109.6,62.3,-.118,-0.25,103.6,103.8,-6.02
2002,208,Fairfield,MAAC,12-17,-4.30,99.1,103.4,71.9,-.055,-4.00,99.8,103.8,-2.28
2002,209,Centenary,ind,10-13,-4.40,101.4,105.8,65.6,-.031,-3.27,101.4,104.7,-0.16
2002,210,Montana 15,BSky,14-15,-4.51,102.4,106.9,68.5,+.053,-1.95,103.2,105.2,+0.44
2002,211,Santa Clara,WCC,12-15,-4.55,101.1,105.6,66.3,+.069,-0.04,103.3,103.3,-0.22
2002,212,Bradley,MVC,9-20,-4.59,95.3,99.9,63.3,-.046,+0.99,104.6,103.6,+0.92
2002,213,Texas A&M,B12,8-22,-4.73,97.4,102.2,68.2,+.011,+7.72,108.3,100.6,-0.61
2002,214,Fordham,A10,8-20,-4.78,99.3,104.1,74.7,+.022,+4.74,105.7,100.9,+4.36
2002,215,Southern Utah,MCon,9-16,-4.82,100.4,105.2,63.5,-.037,-0.29,103.5,103.8,+3.17
2002,216,Washington St.,P10,6-21,-4.94,104.3,109.3,69.8,-.088,+9.36,108.6,99.3,-7.27
2002,217,Belmont,ASun,11-17,-5.00,108.8,113.8,65.2,-.025,-2.66,102.6,105.2,+8.69
2002,218,Iona,MAAC,13-17,-5.07,98.5,103.6,70.9,-.018,-3.91,100.4,104.4,-1.38
2002,219,Winthrop 16,BSth,17-12,-5.31,97.3,102.6,65.9,+.038,-10.73,97.0,107.7,-0.98
2002,220,Northern Arizona,BSky,12-14,-5.36,96.3,101.7,67.3,+.026,-3.69,102.3,106.0,-0.78
2002,221,Hofstra,CAA,12-20,-5.44,94.8,100.3,70.8,+.027,-0.07,102.1,102.2,+2.50
2002,222,William & Mary,CAA,9-19,-5.62,96.6,102.2,65.4,-.029,+0.43,103.6,103.2,+4.54
2002,223,Colgate,Pat,15-11,-5.62,101.8,107.4,66.9,+.043,-8.56,98.1,106.7,-6.21
2002,224,Howard,MEAC,18-13,-5.68,101.8,107.5,70.0,+.030,-10.16,97.3,107.4,-3.21
2002,225,Duquesne,A10,9-19,-5.85,99.3,105.1,66.5,+.001,+4.83,106.5,101.6,+2.78
2002,226,Saint Mary's,WCC,8-20,-5.85,91.3,97.1,65.2,-.043,+1.08,104.4,103.3,+1.02
2002,227,Akron,MAC,9-21,-5.94,105.2,111.2,65.6,-.026,+1.27,105.2,103.9,-1.37
2002,228,Indiana St.,MVC,6-22,-6.13,98.4,104.5,64.1,-.042,+2.19,105.5,103.3,+5.52
2002,229,Appalachian St.,SC,8-18,-6.25,102.1,108.3,72.6,-.006,+0.94,103.1,102.2,+2.60
2002,230,Southwest Texas St.,Slnd,11-16,-6.26,100.2,106.5,70.5,-.038,-4.57,100.0,104.6,+4.67
2002,231,Monmouth,NEC,18-12,-6.33,96.6,103.0,65.7,+.097,-8.74,99.4,108.1,+6.88
2002,232,Western Carolina,SC,8-16,-6.37,100.0,106.4,71.6,-.005,-1.51,102.2,103.7,-4.36
2002,233,Eastern Illinois,OVC,12-16,-6.39,102.2,108.6,70.6,+.056,-1.26,103.8,105.1,+5.33
2002,234,FIU,SB,9-20,-6.56,96.4,103.0,64.4,-.011,-0.59,103.0,103.6,-3.01
2002,235,Harvard,Ivy,14-12,-6.73,94.4,101.1,67.5,+.057,-7.12,99.2,106.3,-9.58
2002,236,Tennessee St.,OVC,9-17,-6.77,103.2,110.0,72.7,-.034,-2.01,103.4,105.4,+4.11
